Node Number = 2533
Cell Number = 4703
1159 2436 2444 2445 1159
1160 2255 2286 2285 1160
1161 2315 2341 2314 1161
1162 2279 2306 2302 1162
1163 2331 2307 2314 1163
1164 2401 2385 2386 1164
1165 2367 2343 2346 1165
1166 2342 2344 2365 1166
1167 2374 2384 2390 1167
1168 2341 2342 2365 1168
1169 2401 2415 2414 1169
1170 2367 2346 2369 1170
1171 2368 2347 2370 1171
1172 2010 1986 2011 1172
1173 2010 2011 2032 1173
1174 1987 1986 1961 1174
1175 1982 2008 1985 1175
1176 1986 2010 2008 1176
1177 2031 2030 2010 1177
1178 2029 2009 2030 1178
1179 2055 2031 2032 1179
1180 2055 2078 2054 1180
1181 2075 2074 2098 1181
1182 2098 2122 2099 1182
1183 2101 2077 2078 1183
1184 2100 2076 2077 1184
1185 2123 2122 2100 1185
1186 2101 2100 2077 1186
1187 2101 2123 2100 1187
1188 2098 2074 2076 1188
1189 2052 2027 2029 1189
1190 2075 2051 2074 1190
1191 2050 2026 2025 1191
1192 2076 2053 2077 1192
1193 2030 2031 2054 1193
1194 2030 2053 2029 1194
1195 2054 2077 2053 1195
1196 2006 2004 2027 1196
1197 1977 1949 1954 1197
1198 2052 2028 2027 1198
1199 2002 2026 2003 1199
1200 1977 1980 1953 1200
1201 2006 2005 1980 1201
1202 1926 1919 1892 1202
1203 1949 1952 1918 1203
1204 1954 1949 1919 1204
1205 1954 1981 1977 1205
1206 2004 1981 2007 1206
1207 1954 1926 1959 1207
1208 2004 1977 1981 1208
1209 2004 1980 1977 1209
1210 1960 1956 1982 1210
1211 1955 1958 1982 1211
1212 1960 1959 1928 1212
1213 1981 1954 1959 1213
1214 1958 1983 1982 1214
1215 1961 1986 1983 1215
1216 2009 1984 1985 1216
1217 2007 1981 1984 1217
1218 1957 1961 1983 1218
1219 1987 1961 1962 1219
1220 1961 1929 1962 1220
1221 1896 1867 1897 1221
1222 1896 1929 1924 1222
1223 1930 1962 1929 1223
1224 1896 1897 1930 1224
1225 1867 1898 1897 1225
1226 1929 1896 1930 1226
1227 1924 1888 1889 1227
1228 1929 1957 1924 1228
1229 1929 1961 1957 1229
1230 1867 1833 1868 1230
1231 1867 1858 1833 1231
1232 1924 1889 1896 1232
1233 1888 1857 1889 1233
1234 1868 1833 1834 1234
1235 1783 1797 1822 1235
1236 1822 1797 1823 1236
1237 1834 1823 1797 1237
1238 1856 1821 1857 1238
1239 1821 1783 1822 1239
1240 1821 1782 1783 1240
1241 1738 1737 1682 1241
1242 1888 1856 1857 1242
1243 1856 1855 1820 1243
1244 1923 1891 1887 1244
1245 1820 1819 1781 1245
1246 1888 1923 1887 1246
1247 1923 1957 1925 1247
1248 1955 1925 1958 1248
1249 1955 1920 1921 1249
1250 1955 1921 1925 1250
1251 1920 1885 1886 1251
1252 1895 1894 1927 1252
1253 1895 1926 1892 1253
1254 1920 1893 1884 1254
1255 1922 1955 1956 1255
1256 1893 1863 1884 1256
1257 1893 1894 1864 1257
1258 1796 1795 1831 1258
1259 1863 1893 1864 1259
1260 1865 1831 1864 1260
1261 1795 1793 1830 1261
1262 1831 1865 1832 1262
1263 1864 1894 1865 1263
1264 1796 1831 1832 1264
1265 1830 1864 1831 1265
1266 1920 1922 1893 1266
1267 1960 1982 1985 1267
1268 1894 1866 1865 1268
1269 1883 1916 1881 1269
1270 1922 1956 1927 1270
1271 1955 1982 1956 1271
1272 1893 1922 1927 1272
1273 1920 1955 1922 1273
1274 1984 1960 1985 1274
1275 1928 1927 1960 1275
1276 1926 1895 1928 1276
1277 1866 1894 1895 1277
1278 1959 1926 1928 1278
1279 1954 1919 1926 1279
1280 1895 1892 1866 1280
1281 1919 1918 1917 1281
1282 1916 1917 1950 1282
1283 1919 1949 1918 1283
1284 1883 1917 1916 1284
1285 1892 1919 1917 1285
1286 1908 1943 1909 1286
1287 1950 1978 1973 1287
1288 1832 1849 1812 1288
1289 1881 1846 1845 1289
1290 1845 1846 1807 1290
1291 1847 1882 1848 1291
1292 1849 1883 1881 1292
1293 1892 1917 1883 1293
1294 1812 1849 1845 1294
1295 1866 1883 1849 1295
1296 1796 1832 1812 1296
1297 1865 1866 1832 1297
1298 1806 1796 1812 1298
1299 1795 1830 1831 1299
1300 1762 1754 1796 1300
1301 1649 1712 1714 1301
1302 1702 1753 1752 1302
1303 1795 1796 1754 1303
1304 1700 1699 1752 1304
1305 1762 1763 1712 1305
1306 1652 1582 1650 1306
1307 1712 1763 1714 1307
1308 1795 1754 1793 1308
1309 1762 1712 1754 1309
1310 1809 1766 1765 1310
1311 1717 1715 1765 1311
1312 1766 1717 1765 1312
1313 1651 1581 1582 1313
1314 1765 1715 1714 1314
1315 1717 1652 1715 1315
1316 1717 1716 1652 1316
1317 1716 1651 1652 1317
1318 1651 1713 1648 1318
1319 1651 1648 1581 1319
1320 1651 1716 1713 1320
1321 1807 1809 1765 1321
1322 1808 1764 1766 1322
1323 1766 1764 1716 1323
1324 1657 1721 1659 1324
1325 1837 1836 1872 1325
1326 1811 1808 1847 1326
1327 1716 1764 1713 1327
1328 1808 1811 1768 1328
1329 1846 1809 1807 1329
1330 1846 1847 1809 1330
1331 1881 1847 1846 1331
1332 1848 1811 1847 1332
1333 1916 1882 1881 1333
1334 1908 1873 1872 1334
1335 1916 1908 1882 1335
1336 1916 1943 1908 1336
1337 1908 1909 1873 1337
1338 1944 1973 1974 1338
1339 1800 1838 1839 1339
1340 1874 1875 1838 1340
1341 1840 1839 1876 1341
1342 1911 1946 1912 1342
1343 2002 1975 1974 1343
1344 1944 1909 1943 1344
1345 1874 1910 1875 1345
1346 1910 1909 1944 1346
1347 1946 1945 1975 1347
1348 1946 1911 1945 1348
1349 2023 2003 2026 1349
1350 1998 1971 1976 1350
1351 1910 1944 1945 1351
1352 2005 1978 1979 1352
1353 1911 1910 1945 1353
1354 1874 1909 1910 1354
1355 1943 1973 1944 1355
1356 1943 1950 1973 1356
1357 1945 1974 1975 1357
1358 1973 1978 2001 1358
1359 1979 1951 1952 1359
1360 1978 1950 1951 1360
1361 2002 2001 2025 1361
1362 1974 1973 2001 1362
1363 2027 2028 2006 1363
1364 2052 2074 2050 1364
1365 1980 2005 1979 1365
1366 2006 2028 2005 1366
1367 2028 2025 2005 1367
1368 2028 2050 2025 1368
1369 2026 2002 2025 1369
1370 2003 1975 2002 1370
1371 2050 2051 2026 1371
1372 2075 2072 2051 1372
1373 2076 2074 2052 1373
1374 2076 2100 2098 1374
1375 2052 2050 2028 1375
1376 2074 2051 2050 1376
1377 2122 2147 2120 1377
1378 2122 2098 2100 1378
1379 2099 2075 2098 1379
1380 2171 2149 2179 1380
1381 2095 2073 2097 1381
1382 2073 2072 2096 1382
1383 2097 2073 2096 1383
1384 2070 2048 2072 1384
1385 2178 2147 2148 1385
1386 2178 2177 2147 1386
1387 2096 2072 2075 1387
1388 2073 2070 2072 1388
1389 2072 2049 2051 1389
1390 2048 2022 2024 1390
1391 2048 2024 2049 1391
1392 2022 2000 2024 1392
1393 2023 1998 2003 1393
1394 2023 2024 1999 1394
1395 2095 2070 2073 1395
1396 2071 2047 2070 1396
1397 2071 2095 2094 1397
1398 2071 2070 2095 1398
1399 2136 2109 2138 1399
1400 2145 2146 2177 1400
1401 2118 2094 2119 1401
1402 2147 2177 2146 1402
1403 2178 2211 2177 1403
1404 2071 2069 2047 1404
1405 2043 2021 2020 1405
1406 2145 2118 2146 1406
1407 2117 2093 2118 1407
1408 2146 2119 2121 1408
1409 2094 2095 2119 1409
1410 2094 2069 2071 1410
1411 2094 2093 2069 1411
1412 1998 1999 1971 1412
1413 1998 2023 1999 1413
1414 1999 1972 1971 1414
1415 1999 2000 1994 1415
1416 1913 1947 1914 1416
1417 1946 1975 1947 1417
1418 1976 1948 1947 1418
1419 1971 1972 1941 1419
1420 1970 1994 1997 1420
1421 1972 1999 1994 1421
1422 1971 1941 1948 1422
1423 1906 1933 1932 1423
1424 1997 2020 2021 1424
1425 1994 2000 2020 1425
1426 2022 2043 2020 1426
1427 2037 2015 2036 1427
1428 1968 1970 1996 1428
1429 1942 1972 1970 1429
1430 1907 1915 1941 1430
1431 1880 1844 1879 1431
1432 1907 1880 1915 1432
1433 1843 1804 1842 1433
1434 1942 1939 1941 1434
1435 1899 1869 1880 1435
1436 1899 1880 1907 1436
1437 1869 1844 1880 1437
1438 1941 1939 1907 1438
1439 1942 1970 1968 1439
1440 1995 1969 1996 1440
1441 1939 1942 1968 1441
1442 2067 2044 2043 1442
1443 2092 2117 2111 1443
1444 1997 2021 1996 1444
1445 2044 2045 2036 1445
1446 1970 1997 1996 1446
1447 1994 2020 1997 1447
1448 2067 2068 2044 1448
1449 2067 2069 2093 1449
1450 2118 2093 2094 1450
1451 2117 2092 2093 1451
1452 2118 2145 2117 1452
1453 2177 2176 2145 1453
1454 2210 2179 2176 1454
1455 2066 2045 2068 1455
1456 2068 2093 2092 1456
1457 2211 2176 2177 1457
1458 2210 2243 2212 1458
1459 2060 2045 2066 1459
1460 2044 2068 2045 1460
1461 2060 2037 2036 1461
1462 2021 2044 2036 1462
1463 2086 2066 2092 1463
1464 2085 2060 2066 1464
1465 2034 2015 2037 1465
1466 2021 2036 2015 1466
1467 2117 2124 2111 1467
1468 2145 2176 2149 1468
1469 2110 2086 2111 1469
1470 2085 2066 2086 1470
1471 2145 2149 2124 1471
1472 2176 2179 2149 1472
1473 2211 2210 2176 1473
1474 2211 2243 2210 1474
1475 2109 2085 2110 1475
1476 2111 2124 2139 1476
1477 2171 2138 2139 1477
1478 2110 2111 2139 1478
1479 2060 2085 2083 1479
1480 2086 2110 2085 1480
1481 2059 2058 2083 1481
1482 2035 2014 2034 1482
1483 2058 2060 2083 1483
1484 2036 2045 2060 1484
1485 2058 2037 2060 1485
1486 2034 2013 2015 1486
1487 2014 2013 2034 1487
1488 1964 1963 1933 1488
1489 2058 2034 2037 1489
1490 2058 2059 2035 1490
1491 2033 2012 2014 1491
1492 1963 1935 1932 1492
1493 1646 1711 1647 1493
1494 1965 1935 1963 1494
1495 2012 1988 1989 1495
1496 1965 1934 1935 1496
1497 2014 1989 2013 1497
1498 1906 1932 1899 1498
1499 1988 1963 1964 1499
1500 1988 1965 1963 1500
1501 1939 1940 1906 1501
1502 1932 1901 1899 1502
1503 1871 1835 1870 1503
1504 1968 1940 1939 1504
1505 1963 1932 1933 1505
1506 1988 1964 1989 1506
1507 1940 1968 1969 1507
1508 2013 1995 2015 1508
1509 2013 1989 1995 1509
1510 1996 1969 1968 1510
1511 1995 1989 1969 1511
1512 1933 1940 1964 1512
1513 1933 1906 1940 1513
1514 1907 1906 1899 1514
1515 1907 1939 1906 1515
1516 1802 1803 1759 1516
1517 1645 1646 1575 1517
1518 1758 1802 1759 1518
1519 1759 1709 1708 1519
1520 1708 1707 1757 1520
1521 1642 1573 1572 1521
1522 1708 1709 1643 1522
1523 1760 1761 1710 1523
1524 1756 1706 1705 1524
1525 1707 1643 1642 1525
1526 1803 1804 1760 1526
1527 1760 1710 1709 1527
1528 1761 1711 1710 1528
1529 1574 1644 1645 1529
1530 1643 1709 1644 1530
1531 1574 1645 1575 1531
1532 1644 1710 1645 1532
1533 1505 1449 1504 1533
1534 1573 1643 1644 1534
1535 1448 1449 1404 1535
1536 1642 1706 1707 1536
1537 1706 1642 1641 1537
1538 1573 1574 1502 1538
1539 1573 1642 1643 1539
1540 1641 1640 1705 1540
1541 1572 1641 1642 1541
1542 1572 1571 1641 1542
1543 1417 1461 1455 1543
1544 1589 1658 1653 1544
1545 1568 1639 1638 1545
1546 1718 1658 1722 1546
1547 1567 1638 1570 1547
1548 1639 1703 1638 1548
1549 1420 1419 1462 1549
1550 1416 1376 1415 1550
1551 1461 1513 1455 1551
1552 1583 1639 1569 1552
1553 1463 1519 1462 1553
1554 1520 1589 1519 1554
1555 1421 1462 1419 1555
1556 1519 1513 1461 1556
1557 1583 1653 1639 1557
1558 1583 1589 1653 1558
1559 1458 1459 1415 1559
1560 1460 1518 1463 1560
1561 1756 1705 1755 1561
1562 1706 1641 1705 1562
1563 1640 1703 1705 1563
1564 1639 1653 1704 1564
1565 1798 1756 1755 1565
1566 1757 1707 1756 1566
1567 1703 1704 1755 1567
1568 1703 1639 1704 1568
1569 1416 1459 1460 1569
1570 1517 1586 1587 1570
1571 1421 1463 1462 1571
1572 1421 1460 1463 1572
1573 1518 1588 1520 1573
1574 1587 1656 1588 1574
1575 1586 1655 1587 1575
1576 1720 1768 1721 1576
1577 1459 1517 1460 1577
1578 1516 1586 1517 1578
1579 1656 1657 1588 1579
1580 1721 1769 1722 1580
1581 1659 1722 1658 1581
1582 1769 1767 1722 1582
1583 1588 1590 1520 1583
1584 1659 1658 1590 1584
1585 1767 1718 1722 1585
1586 1704 1653 1718 1586
1587 1842 1804 1803 1587
1588 1804 1761 1760 1588
1589 1841 1842 1803 1589
1590 1843 1805 1804 1590
1591 1877 1878 1842 1591
1592 1879 1844 1843 1592
1593 1878 1843 1842 1593
1594 1844 1805 1843 1594
1595 1913 1878 1877 1595
1596 1914 1879 1878 1596
1597 1801 1802 1758 1597
1598 1841 1803 1802 1598
1599 1799 1758 1757 1599
1600 1799 1837 1800 1600
1601 1718 1767 1755 1601
1602 1810 1811 1848 1602
1603 1799 1801 1758 1603
1604 1839 1875 1876 1604
1605 1877 1840 1876 1605
1606 1841 1802 1840 1606
1607 1840 1877 1841 1607
1608 1876 1912 1877 1608
1609 1801 1839 1840 1609
1610 1838 1875 1839 1610
1611 1947 1913 1912 1611
1612 1914 1878 1913 1612
1613 1836 1837 1799 1613
1614 1872 1873 1837 1614
1615 1799 1800 1801 1615
1616 1837 1838 1800 1616
1617 1836 1810 1848 1617
1618 1769 1721 1768 1618
1619 1872 1836 1848 1619
1620 1799 1798 1836 1620
1621 1769 1810 1767 1621
1622 1769 1811 1810 1622
1623 1656 1720 1657 1623
1624 1768 1764 1808 1624
1625 1587 1655 1656 1625
1626 1654 1713 1719 1626
1627 1657 1720 1721 1627
1628 1656 1655 1719 1628
1629 1769 1768 1811 1629
1630 1720 1719 1768 1630
1631 1768 1719 1764 1631
1632 1720 1656 1719 1632
1633 1753 1794 1752 1633
1634 1793 1754 1751 1634
1635 1793 1751 1752 1635
1636 1754 1712 1751 1636
1637 1649 1698 1712 1637
1638 1751 1712 1698 1638
1639 1566 1634 1564 1639
1640 1700 1752 1751 1640
1641 1582 1511 1579 1641
1642 1635 1698 1633 1642
1643 1634 1637 1699 1643
1644 1566 1636 1637 1644
1645 1698 1700 1751 1645
1646 1698 1635 1700 1646
1647 1701 1636 1697 1647
1648 1565 1526 1595 1648
1649 1702 1699 1637 1649
1650 1699 1635 1634 1650
1651 1663 1632 1595 1651
1652 1636 1566 1565 1652
1653 1636 1565 1632 1653
1654 1565 1495 1526 1654
1655 1564 1634 1635 1655
1656 1566 1637 1634 1656
1657 1633 1563 1635 1657
1658 1582 1652 1651 1658
1659 1511 1581 1510 1659
1660 1316 1299 1317 1660
1661 1340 1369 1339 1661
1662 1367 1338 1368 1662
1663 1316 1338 1337 1663
1664 1339 1368 1338 1664
1665 1510 1507 1452 1665
1666 1367 1409 1408 1666
1667 1368 1369 1409 1667
1668 1649 1633 1698 1668
1669 1453 1511 1510 1669
1670 1508 1579 1511 1670
1671 1563 1633 1580 1671
1672 1509 1579 1508 1672
1673 1509 1563 1580 1673
1674 1715 1650 1714 1674
1675 1580 1633 1649 1675
1676 1714 1650 1649 1676
1677 1579 1509 1580 1677
1678 1649 1650 1580 1678
1679 1715 1652 1650 1679
1680 1511 1582 1581 1680
1681 1579 1650 1582 1681
1682 1586 1584 1654 1682
1683 1507 1510 1578 1683
1684 1648 1578 1581 1684
1685 1457 1514 1456 1685
1686 1585 1515 1578 1686
1687 1451 1452 1507 1687
1688 1578 1515 1507 1688
1689 1585 1654 1584 1689
1690 1451 1457 1413 1690
1691 1451 1507 1457 1691
1692 1516 1584 1586 1692
1693 1515 1585 1584 1693
1694 1456 1514 1458 1694
1695 1457 1515 1514 1695
1696 1459 1516 1517 1696
1697 1458 1514 1516 1697
1698 1421 1416 1460 1698
1699 1458 1516 1459 1699
1700 1419 1382 1421 1700
1701 1415 1459 1416 1701
1702 1376 1382 1379 1702
1703 1416 1421 1382 1703
1704 1382 1376 1416 1704
1705 1375 1414 1415 1705
1706 1349 1348 1379 1706
1707 1375 1415 1376 1707
1708 1414 1456 1458 1708
1709 1413 1457 1456 1709
1710 1415 1414 1458 1710
1711 1412 1372 1373 1711
1712 1375 1374 1414 1712
1713 1375 1345 1374 1713
1714 1374 1345 1344 1714
1715 1376 1379 1348 1715
1716 1325 1348 1349 1716
1717 1324 1305 1321 1717
1718 1303 1288 1286 1718
1719 1306 1323 1325 1719
1720 1325 1323 1348 1720
1721 1306 1309 1292 1721
1722 1344 1342 1372 1722
1723 1344 1321 1342 1723
1724 1345 1324 1344 1724
1725 1345 1348 1324 1725
1726 1366 1365 1336 1726
1727 1373 1372 1343 1727
1728 1373 1343 1365 1728
1729 1372 1342 1343 1729
1730 1407 1373 1365 1730
1731 1413 1412 1373 1731
1732 1414 1412 1456 1732
1733 1374 1372 1412 1733
1734 1409 1452 1408 1734
1735 1453 1510 1452 1735
1736 1451 1407 1408 1736
1737 1451 1413 1407 1737
1738 1408 1366 1367 1738
1739 1336 1314 1315 1739
1740 1367 1366 1337 1740
1741 1407 1365 1366 1741
1742 1285 1295 1302 1742
1743 1313 1320 1302 1743
1744 1267 1279 1278 1744
1745 1296 1314 1313 1745
1746 1256 1257 1266 1746
1747 1267 1268 1279 1747
1748 1267 1278 1266 1748
1749 1279 1295 1278 1749
1750 1284 1271 1285 1750
1751 1242 1250 1241 1751
1752 1313 1302 1295 1752
1753 1320 1319 1302 1753
1754 1301 1285 1302 1754
1755 1271 1278 1285 1755
1756 1303 1286 1301 1756
1757 1259 1252 1250 1757
1758 1319 1303 1301 1758
1759 1321 1305 1303 1759
1760 1301 1286 1284 1760
1761 1263 1274 1273 1761
1762 1286 1272 1284 1762
1763 1286 1288 1274 1763
1764 1284 1270 1271 1764
1765 1261 1252 1259 1765
1766 1251 1259 1250 1766
1767 1270 1272 1261 1767
1768 1271 1260 1266 1768
1769 1271 1270 1260 1769
1770 1247 1251 1242 1770
1771 1260 1259 1251 1771
1772 1227 1218 1228 1772
1773 1266 1260 1256 1773
1774 1227 1238 1237 1774
1775 1256 1251 1247 1775
1776 1250 1242 1251 1776
1777 1241 1231 1242 1777
1778 1181 1166 1179 1778
1779 1227 1237 1226 1779
1780 1242 1231 1237 1780
1781 1216 1204 1217 1781
1782 1193 1179 1192 1782
1783 1228 1238 1227 1783
1784 1248 1247 1238 1784
1785 1207 1205 1195 1785
1786 1218 1206 1205 1786
1787 1248 1249 1257 1787
1788 1266 1257 1267 1788
1789 1256 1247 1248 1789
1790 1228 1229 1239 1790
1791 1257 1256 1248 1791
1792 1257 1258 1267 1792
1793 1113 1133 1112 1793
1794 1257 1249 1258 1794
1795 1248 1238 1239 1795
1796 1239 1238 1228 1796
1797 1240 1239 1229 1797
1798 1249 1248 1239 1798
1799 1239 1240 1249 1799
1800 1182 1183 1195 1800
1801 1132 1133 1151 1801
1802 1269 1282 1281 1802
1803 1280 1269 1281 1803
1804 1280 1268 1269 1804
1805 1267 1258 1268 1805
1806 1297 1280 1281 1806
1807 1279 1268 1280 1807
1808 1295 1296 1313 1808
1809 1280 1297 1296 1809
1810 1298 1297 1281 1810
1811 1314 1296 1297 1811
1812 1314 1335 1313 1812
1813 1314 1336 1335 1813
1814 1298 1299 1316 1814
1815 1316 1317 1338 1815
1816 1366 1336 1337 1816
1817 1365 1335 1336 1817
1818 1315 1298 1316 1818
1819 1283 1300 1299 1819
1820 1297 1298 1315 1820
1821 1281 1282 1298 1821
1822 1318 1339 1317 1822
1823 1340 1339 1318 1823
1824 1300 1317 1299 1824
1825 1300 1318 1317 1825
1826 1528 1596 1597 1826
1827 1632 1565 1595 1827
1828 1474 1530 1526 1828
1829 1596 1527 1594 1829
1830 1529 1473 1472 1830
1831 1530 1474 1473 1831
1832 1428 1471 1472 1832
1833 1470 1527 1471 1833
1834 1427 1470 1471 1834
1835 1385 1384 1428 1835
1836 1428 1427 1471 1836
1837 1466 1470 1427 1837
1838 1423 1466 1424 1838
1839 1465 1522 1466 1839
1840 1465 1466 1423 1840
1841 1423 1422 1465 1841
1842 1592 1537 1604 1842
1843 1465 1422 1464 1843
1844 1524 1523 1592 1844
1845 1600 1533 1534 1845
1846 1426 1468 1464 1846
1847 1467 1481 1523 1847
1848 1468 1467 1523 1848
1849 1477 1480 1434 1849
1850 1426 1425 1468 1850
1851 1435 1433 1479 1851
1852 1561 1493 1559 1852
1853 1601 1666 1667 1853
1854 1535 1536 1602 1854
1855 1478 1475 1531 1855
1856 1695 1666 1630 1856
1857 1439 1492 1438 1857
1858 1666 1601 1599 1858
1859 1531 1475 1476 1859
1860 1693 1695 1630 1860
1861 1667 1603 1600 1861
1862 1728 1667 1666 1862
1863 1668 1669 1603 1863
1864 1670 1604 1669 1864
1865 1537 1535 1602 1865
1866 1481 1535 1537 1866
1867 1481 1467 1435 1867
1868 1592 1604 1660 1868
1869 1537 1602 1604 1869
1870 1728 1668 1667 1870
1871 1775 1729 1774 1871
1872 1723 1670 1730 1872
1873 1660 1604 1670 1873
1874 1728 1774 1729 1874
1875 1747 1746 1789 1875
1876 1815 1816 1775 1876
1877 1730 1669 1729 1877
1878 1774 1815 1775 1878
1879 1723 1724 1661 1879
1880 1594 1593 1661 1880
1881 1660 1670 1723 1881
1882 1470 1522 1525 1882
1883 1522 1465 1521 1883
1884 1464 1468 1521 1884
1885 1524 1592 1591 1885
1886 1591 1592 1660 1886
1887 1523 1537 1592 1887
1888 1521 1524 1591 1888
1889 1468 1523 1524 1889
1890 1522 1521 1591 1890
1891 1465 1464 1521 1891
1892 1593 1525 1591 1892
1893 1470 1466 1522 1893
1894 1664 1596 1662 1894
1895 1525 1522 1591 1895
1896 1527 1525 1594 1896
1897 1527 1470 1525 1897
1898 1472 1528 1529 1898
1899 1471 1527 1528 1899
1900 1725 1727 1664 1900
1901 1597 1598 1529 1901
1902 1662 1596 1594 1902
1903 1664 1597 1596 1903
1904 1772 1749 1726 1904
1905 1663 1595 1598 1905
1906 1727 1665 1664 1906
1907 1665 1726 1663 1907
1908 1528 1597 1529 1908
1909 1664 1665 1597 1909
1910 1530 1598 1595 1910
1911 1597 1665 1598 1911
1912 1726 1697 1663 1912
1913 1701 1637 1636 1913
1914 1727 1726 1665 1914
1915 1697 1632 1663 1915
1916 1749 1701 1697 1916
1917 1750 1792 1753 1917
1918 1750 1753 1701 1918
1919 1752 1699 1702 1919
1920 1829 1794 1792 1920
1921 1830 1793 1794 1921
1922 1701 1753 1702 1922
1923 1792 1794 1753 1923
1924 1727 1772 1726 1924
1925 1791 1750 1749 1925
1926 1773 1772 1727 1926
1927 1749 1697 1726 1927
1928 1814 1772 1773 1928
1929 1791 1749 1772 1929
1930 1863 1828 1850 1930
1931 1863 1829 1828 1931
1932 1864 1829 1863 1932
1933 1830 1794 1829 1933
1934 1886 1885 1852 1934
1935 1920 1884 1885 1935
1936 1813 1851 1814 1936
1937 1851 1884 1850 1937
1938 1814 1851 1850 1938
1939 1852 1827 1860 1939
1940 1828 1814 1850 1940
1941 1773 1813 1814 1941
1942 1813 1816 1851 1942
1943 1815 1827 1852 1943
1944 1771 1813 1773 1944
1945 1771 1770 1813 1945
1946 1727 1771 1773 1946
1947 1723 1730 1770 1947
1948 1661 1724 1662 1948
1949 1771 1727 1725 1949
1950 1724 1723 1770 1950
1951 1661 1660 1723 1951
